125000: xxxxxxxx, xxxxxxxx
1867451000: 00000680, 00052023
1867618000: 00000684, 00450513
1867701000: 0000068c, 471000ef
1867785000: 00000690, 010000ef
1867868000: 00000694, 0000006f
1867952000: 000012fc, ff010113
1868035000: 00001300, 00112623
1868118000: 00001304, 00812423
1868535000: 00001308, 01010413
1868619000: 0000130c, ec9ff0ef
1868786000: 00001310, 00000613
1868952000: 00001314, 27000593
1869036000: 000011d4, fe010113
1869119000: 000011d8, 00112e23
1869203000: 000011dc, 00812c23
1869620000: 000011e0, 02010413
1869703000: 000011e4, fe042623
1869870000: 000011e8, ffff0537
1870370000: 000011ec, e90ff0ef
1870454000: 000011f0, 00800793
1870620000: 000011f4, 00100713
1870704000: 0000087c, fd010113
1870787000: 00000880, 02812623
1870871000: 00000884, 03010413
1871288000: 00000888, fca42e23
1871371000: 0000088c, fdc42703
1871871000: 00000890, 82e1a423
1871955000: 00000894, fe042623
1872622000: 00000898, 0400006f
1872705000: 0000089c, 000217b7
1872872000: 000008a0, 91078713
1873039000: 000008d8, fec42703
1873122000: 000008dc, 01000793
1873206000: 000008e0, fae7fee3
1873289000: 000008e4, 8281a783
1873790000: 000008e8, fff00713
1873873000: 000008ec, 00e7a023
1873956000: 000008f0, 8281a783
1874457000: 000008f4, 0007a223
1874540000: 000008f8, 000017b7
1875207000: 000008fc, 80078793
1875291000: 00000900, 30479073
1875708000: 00000904, 000027b7
1876125000: 00000908, 80878793
1876208000: 0000090c, 30079073
1876625000: 00000910, 00000793
1877042000: 00000914, 00078513
1877126000: 00000918, 02c12403
1877543000: 0000091c, 03010113
1877626000: 00000920, 00008067
1877709000: 00000924, fe010113
1877876000: 00000928, 00812e23
1878043000: 000011f0, 00800793
1878126000: 000011f4, 00100713
1878210000: 000011f8, 0001c6b7
1878293000: 000011fc, 20068693
1878377000: 00001200, 00b72637
1878794000: 00001204, b0060613
1878877000: 00001208, 000705b7
1879294000: 0000120c, 83018513
1879377000: 00001210, ebdfe0ef
1879461000: 00001214, 000017b7
1879544000: 00001218, 1b078613
1879628000: 000000cc, fd010113
1879711000: 000000d0, 02812623
1879794000: 000000d4, 03010413
1880211000: 000000d8, fea42623
1880295000: 000000dc, feb42423
1880795000: 000000e0, fec42223
1880879000: 000000e4, fed42023
1881045000: 000000e8, 00070693
1881212000: 000000ec, 00078713
1881379000: 000000f0, 00068793
1881546000: 000000f4, fcf40fa3
1881879000: 000000f8, 00070793
1882296000: 000000fc, fcf40f23
1882380000: 00000100, fec42783
1882880000: 00000104, 00079663
1882964000: 00000108, 00100793
1883631000: 0000010c, 0200006f
1883714000: 00000110, fec42783
1883798000: 00000114, fe842703
1883881000: 00000118, 00e7a223
1883964000: 0000011c, fec42783
1884548000: 00000120, fe842703
1884632000: 00000124, 00e7a223
1884798000: 00000128, 00000793
1885382000: 0000012c, 00078513
1885466000: 00000130, 02c12403
1885883000: 00000134, 03010113
1885966000: 00000138, 00008067
1886049000: 0000013c, fd010113
1886216000: 00000140, 02812623
1886383000: 00001214, 000017b7
1886466000: 00001218, 1b078613
1886550000: 0000121c, 000017b7
1886967000: 00001220, 18c78593
1887050000: 00001224, 000017b7
1887467000: 00001228, 13878513
1887551000: 0000122c, e10ff0ef
1887968000: 00001230, 0ff00693
1888051000: 00001234, 00800613
1888134000: 0000083c, fe010113
1888218000: 00000840, 00812e23
1888301000: 00000844, 02010413
1888718000: 00000848, fea42623
1888802000: 0000084c, feb42423
1889302000: 00000850, fec42223
1889385000: 00000854, fec42703
1889552000: 00000858, 80e1ae23
1889719000: 0000085c, fe842703
1890386000: 00000860, 82e1a023
1890470000: 00000864, fe442703
1891137000: 00000868, 82e1a223
1891220000: 0000086c, 00000013
1891887000: 00000870, 01c12403
1891971000: 00000874, 02010113
1892138000: 00000878, 00008067
1892221000: 0000087c, fd010113
1892388000: 00000880, 02812623
1892555000: 00001230, 0ff00693
1892638000: 00001234, 00800613
1892721000: 00001238, 000405b7
1892805000: 0000123c, 82c18513
1892888000: 00001240, 865ff0ef
1892972000: 00001244, fec42783
1893055000: 00001248, 00078513
1893138000: 00000aa4, fd010113
1893222000: 00000aa8, 02812623
1893305000: 00000aac, 03010413
1893722000: 00000ab0, fca42e23
1893806000: 00000ab4, fcb42c23
1894306000: 00000ab8, 00060793
1894389000: 00000abc, 00068713
1894556000: 00000ac0, fcf41b23
1894723000: 00000ac4, 00070793
1895057000: 00000ac8, fcf41a23
1895140000: 00000acc, fdc42783
1895640000: 00000ad0, 00079663
1895724000: 00000ad4, 00100793
1896391000: 00000ad8, 0340006f
1896474000: 00000adc, fdc42783
1896558000: 00000ae0, fd842703
1896641000: 00000ae4, 00e7a023
1896725000: 00000ae8, fd842783
1897308000: 00000aec, fef42623
1897392000: 00000af0, fd445703
1898059000: 00000af4, fec42783
1898142000: 00000af8, 00e7a823
1898393000: 00000afc, fd645703
1898976000: 00000b00, fec42783
1899060000: 00000b04, 00e7a223
1899227000: 00000b08, 00000793
1899810000: 00000b0c, 00078513
1899894000: 00000b10, 02c12403
1900311000: 00000b14, 03010113
1900394000: 00000b18, 00008067
1900478000: 00000b1c, fd010113
1900644000: 00000b20, 02812623
1900811000: 00001244, fec42783
1900895000: 00001248, 00078513
1900978000: 0000124c, 01c12083
1901478000: 00001250, 01812403
1901562000: 00001254, 02010113
1901645000: 00001258, 00008067
1901812000: 0000125c, fe010113
1902062000: 00001260, 00112e23
1902229000: fffffffc, xxxxxxxx
1902312000: 00000000, 5d40006f
1902396000: 00000004, 00000013
1902479000: 00000008, 00000013
1902563000: 000005d4, 00000093
1902646000: 000005d8, 00000113
1902729000: 000005dc, 00000193
1902813000: 000005e0, 00000213
1902896000: 000005e4, 00000293
1902980000: 000005e8, 00000313
1903063000: 000005ec, 00000393
1903146000: 000005f0, 00000413
1903230000: 000005f4, 00000493
1903313000: 000005f8, 00000513
1903397000: 000005fc, 00000593
1903480000: 00000600, 00000613
1903563000: 00000604, 00000693
1903647000: 00000608, 00000713
1903730000: 0000060c, 00000793
1903814000: 00000610, 00000813
1903897000: 00000614, 00000893
1903980000: 00000618, 00000913
1904064000: 0000061c, 00000993
1904147000: 00000620, 00000a13
1904231000: 00000624, 00000a93
1904314000: 00000628, 00000b13
1904397000: 0000062c, 00000b93
1904481000: 00000630, 00000c13
1904564000: 00000634, 00000c93
1904648000: 00000638, 00000d13
1904731000: 0000063c, 00000d93
1904814000: 00000640, 00000e13
1904898000: 00000644, 00000e93
1904981000: 00000648, 00000f13
1905065000: 0000064c, 00000f93
1905148000: 00000650, 02000293
1905231000: 00000654, 30529073
1905315000: 00000658, 30005073
1905732000: 0000065c, 30405073
1905815000: 00000660, 00021197
1906065000: 00000664, a7418193
1906316000: 00000668, 00021117
1906733000: 0000066c, 53810113
1906816000: 00000670, 00020517
1907233000: 00000674, 26c50513
1907316000: 00000678, 8c418593
1907733000: 0000067c, 00b50863
1907817000: 00000680, 00052023
1908234000: 00000684, 00450513
1908317000: 00000688, ff5ff06f
1908401000: 0000068c, 471000ef
1908567000: 00000690, 010000ef
1908651000: 0000067c, 00b50863
1908734000: 00000680, 00052023
1908901000: 00000684, 00450513
1908984000: 00000688, ff5ff06f
1909068000: 0000068c, 471000ef
1909235000: 00000690, 010000ef
1909318000: 0000067c, 00b50863
1909401000: 00000680, 00052023
1909568000: 00000684, 00450513
1909652000: 00000688, ff5ff06f
1909735000: 0000068c, 471000ef
1909902000: 00000690, 010000ef
1909985000: 0000067c, 00b50863
1910069000: 00000680, 00052023
1910235000: 00000684, 00450513
1910319000: 00000688, ff5ff06f
1910402000: 0000068c, 471000ef
1910569000: 00000690, 010000ef
1910652000: 0000067c, 00b50863
1910736000: 00000680, 00052023
1910903000: 00000684, 00450513
1910986000: 00000688, ff5ff06f
1911069000: 0000068c, 471000ef
1911236000: 00000690, 010000ef
1911320000: 0000067c, 00b50863
1911403000: 00000680, 00052023
1911570000: 00000684, 00450513
1911653000: 00000688, ff5ff06f
1911737000: 0000068c, 471000ef
1911903000: 00000690, 010000ef
1911987000: 0000067c, 00b50863
1912070000: 00000680, 00052023
1912237000: 00000684, 00450513
1912320000: 00000688, ff5ff06f
1912404000: 0000068c, 471000ef
1912571000: 00000690, 010000ef
1912654000: 0000067c, 00b50863
1912737000: 00000680, 00052023
1912904000: 00000684, 00450513
1912988000: 00000688, ff5ff06f
1913071000: 0000068c, 471000ef
1913238000: 00000690, 010000ef
1913321000: 0000067c, 00b50863
1913405000: 00000680, 00052023
1913571000: 00000684, 00450513
1913655000: 00000688, ff5ff06f
1913738000: 0000068c, 471000ef
1913905000: 00000690, 010000ef
1913988000: 0000067c, 00b50863
1914072000: 00000680, 00052023
1914239000: 00000684, 00450513
1914322000: 00000688, ff5ff06f
1914405000: 0000068c, 471000ef
1914572000: 00000690, 010000ef
1914656000: 0000067c, 00b50863
1914739000: 00000680, 00052023
1914906000: 00000684, 00450513
1914989000: 00000688, ff5ff06f
1915073000: 0000068c, 471000ef
1915239000: 00000690, 010000ef
1915323000: 0000067c, 00b50863
1915406000: 00000680, 00052023
1915573000: 00000684, 00450513
1915656000: 00000688, ff5ff06f
1915740000: 0000068c, 471000ef
1915907000: 00000690, 010000ef
1915990000: 0000067c, 00b50863
1916073000: 00000680, 00052023
1916240000: 00000684, 00450513
1916324000: 00000688, ff5ff06f
1916407000: 0000068c, 471000ef
1916574000: 00000690, 010000ef
1916657000: 0000067c, 00b50863
1916741000: 00000680, 00052023
1916907000: 00000684, 00450513
1916991000: 00000688, ff5ff06f
1917074000: 0000068c, 471000ef
1917241000: 00000690, 010000ef
1917324000: 0000067c, 00b50863
1917408000: 00000680, 00052023
1917575000: 00000684, 00450513
1917658000: 00000688, ff5ff06f
1917741000: 0000068c, 471000ef
1917908000: 00000690, 010000ef
1917992000: 0000067c, 00b50863
1918075000: 00000680, 00052023
1918242000: 00000684, 00450513
1918325000: 00000688, ff5ff06f
1918409000: 0000068c, 471000ef
1918575000: 00000690, 010000ef
1918659000: 0000067c, 00b50863
1918742000: 00000680, 00052023
1918909000: 00000684, 00450513
1918992000: 00000688, ff5ff06f
1919076000: 0000068c, 471000ef
1919243000: 00000690, 010000ef
1919326000: 0000067c, 00b50863
1919409000: 00000680, 00052023
1919576000: 00000684, 00450513
1919660000: 00000688, ff5ff06f
1919743000: 0000068c, 471000ef
1919910000: 00000690, 010000ef
1919993000: 0000067c, 00b50863
1920077000: 00000680, 00052023
1920243000: 00000684, 00450513
1920327000: 00000688, ff5ff06f
1920410000: 0000068c, 471000ef
1920577000: 00000690, 010000ef
1920660000: 0000067c, 00b50863
1920744000: 00000680, 00052023
1920911000: 00000684, 00450513
1920994000: 00000688, ff5ff06f
1921077000: 0000068c, 471000ef
1921244000: 00000690, 010000ef
1921328000: 0000067c, 00b50863
1921411000: 00000680, 00052023
1921578000: 00000684, 00450513
1921661000: 00000688, ff5ff06f
1921745000: 0000068c, 471000ef
1921911000: 00000690, 010000ef
1921995000: 0000067c, 00b50863
1922078000: 00000680, 00052023
1922245000: 00000684, 00450513
1922328000: 00000688, ff5ff06f
1922412000: 0000068c, 471000ef
1922579000: 00000690, 010000ef
1922662000: 0000067c, 00b50863
1922745000: 00000680, 00052023
1922912000: 00000684, 00450513
1922996000: 00000688, ff5ff06f
1923079000: 0000068c, 471000ef
1923246000: 00000690, 010000ef
1923329000: 0000067c, 00b50863
1923413000: 00000680, 00052023
1923579000: 00000684, 00450513
1923663000: 00000688, ff5ff06f
1923746000: 0000068c, 471000ef
1923913000: 00000690, 010000ef
1923996000: 0000067c, 00b50863
1924080000: 00000680, 00052023
1924247000: 00000684, 00450513
1924330000: 00000688, ff5ff06f
1924413000: 0000068c, 471000ef
1924580000: 00000690, 010000ef
1924664000: 0000067c, 00b50863
1924747000: 00000680, 00052023
1924914000: 00000684, 00450513
1924997000: 00000688, ff5ff06f
1925081000: 0000068c, 471000ef
1925247000: 00000690, 010000ef
1925331000: 0000067c, 00b50863
1925414000: 00000680, 00052023
1925581000: 00000684, 00450513
1925664000: 00000688, ff5ff06f
1925748000: 0000068c, 471000ef
1925915000: 00000690, 010000ef
1925998000: 0000067c, 00b50863
1926081000: 00000680, 00052023
1926248000: 00000684, 00450513
1926332000: 00000688, ff5ff06f
1926415000: 0000068c, 471000ef
1926582000: 00000690, 010000ef
1926665000: 0000067c, 00b50863
1926749000: 00000680, 00052023
1926915000: 00000684, 00450513
1926999000: 00000688, ff5ff06f
1927082000: 0000068c, 471000ef
1927249000: 00000690, 010000ef
1927332000: 0000067c, 00b50863
1927416000: 00000680, 00052023
1927583000: 00000684, 00450513
1927666000: 00000688, ff5ff06f
1927749000: 0000068c, 471000ef
1927916000: 00000690, 010000ef
1928000000: 0000067c, 00b50863
1928083000: 00000680, 00052023
1928250000: 00000684, 00450513
1928333000: 00000688, ff5ff06f
1928417000: 0000068c, 471000ef
1928583000: 00000690, 010000ef
1928667000: 0000067c, 00b50863
1928750000: 00000680, 00052023
1928917000: 00000684, 00450513
1929000000: 00000688, ff5ff06f
1929084000: 0000068c, 471000ef
1929251000: 00000690, 010000ef
1929334000: 0000067c, 00b50863
1929417000: 00000680, 00052023
1929584000: 00000684, 00450513
1929668000: 00000688, ff5ff06f
1929751000: 0000068c, 471000ef
1929918000: 00000690, 010000ef
1930001000: 0000067c, 00b50863
1930085000: 00000680, 00052023
1930251000: 00000684, 00450513
1930335000: 00000688, ff5ff06f
1930418000: 0000068c, 471000ef
1930585000: 00000690, 010000ef
1930668000: 0000067c, 00b50863
1930752000: 00000680, 00052023
1930919000: 00000684, 00450513
1931002000: 00000688, ff5ff06f
1931085000: 0000068c, 471000ef
1931252000: 00000690, 010000ef
1931336000: 0000067c, 00b50863
1931419000: 00000680, 00052023
1931586000: 00000684, 00450513
1931669000: 00000688, ff5ff06f
1931753000: 0000068c, 471000ef
1931919000: 00000690, 010000ef
1932003000: 0000067c, 00b50863
1932086000: 00000680, 00052023
1932253000: 00000684, 00450513
1932336000: 00000688, ff5ff06f
1932420000: 0000068c, 471000ef
1932587000: 00000690, 010000ef
1932670000: 0000067c, 00b50863
1932753000: 00000680, 00052023
1932920000: 00000684, 00450513
1933004000: 00000688, ff5ff06f
1933087000: 0000068c, 471000ef
1933254000: 00000690, 010000ef
1933337000: 0000067c, 00b50863
1933421000: 00000680, 00052023
1933587000: 00000684, 00450513
1933671000: 00000688, ff5ff06f
1933754000: 0000068c, 471000ef
1933921000: 00000690, 010000ef
1934004000: 0000067c, 00b50863
1934088000: 00000680, 00052023
1934255000: 00000684, 00450513
1934338000: 00000688, ff5ff06f
1934421000: 0000068c, 471000ef
1934588000: 00000690, 010000ef
1934672000: 0000067c, 00b50863
1934755000: 00000680, 00052023
1934922000: 00000684, 00450513
1935005000: 00000688, ff5ff06f
1935089000: 0000068c, 471000ef
1935255000: 00000690, 010000ef
1935339000: 0000067c, 00b50863
1935422000: 00000680, 00052023
1935589000: 00000684, 00450513
1935672000: 00000688, ff5ff06f
1935756000: 0000068c, 471000ef
1935923000: 00000690, 010000ef
1936006000: 0000067c, 00b50863
1936089000: 00000680, 00052023
1936256000: 00000684, 00450513
1936340000: 00000688, ff5ff06f
1936423000: 0000068c, 471000ef
1936590000: 00000690, 010000ef
1936673000: 0000067c, 00b50863
1936757000: 00000680, 00052023
1936923000: 00000684, 00450513
1937007000: 00000688, ff5ff06f
1937090000: 0000068c, 471000ef
1937257000: 00000690, 010000ef
1937340000: 0000067c, 00b50863
1937424000: 00000680, 00052023
1937591000: 00000684, 00450513
1937674000: 00000688, ff5ff06f
1937757000: 0000068c, 471000ef
1937924000: 00000690, 010000ef
1938008000: 0000067c, 00b50863
1938091000: 00000680, 00052023
1938258000: 00000684, 00450513
1938341000: 00000688, ff5ff06f
1938425000: 0000068c, 471000ef
1938591000: 00000690, 010000ef
1938675000: 0000067c, 00b50863
1938758000: 00000680, 00052023
1938925000: 00000684, 00450513
1939008000: 00000688, ff5ff06f
1939092000: 0000068c, 471000ef
1939259000: 00000690, 010000ef
1939342000: 0000067c, 00b50863
1939425000: 00000680, 00052023
1939592000: 00000684, 00450513
1939676000: 0000068c, 471000ef
1939759000: 00000690, 010000ef
1939842000: 00000694, 0000006f
1939926000: 000012fc, ff010113
1940009000: 00001300, 00112623
1940093000: 00001304, 00812423
1940510000: 00001308, 01010413
1940593000: 0000130c, ec9ff0ef
1940760000: 00001310, 00000613
1940927000: 00001314, 27000593
1941010000: 000011d4, fe010113
1941093000: 000011d8, 00112e23
1941177000: 000011dc, 00812c23
1941594000: 000011e0, 02010413
1941677000: 000011e4, fe042623
1941844000: 000011e8, ffff0537
1942344000: 000011ec, e90ff0ef
1942428000: 000011f0, 00800793
1942595000: 000011f4, 00100713
1942678000: 0000087c, fd010113
1942761000: 00000880, 02812623
1942845000: 00000884, 03010413
1943262000: 00000888, fca42e23
1943345000: 0000088c, fdc42703
1943846000: 00000890, 82e1a423
1943929000: 00000894, fe042623
1944596000: 00000898, 0400006f
1944680000: 0000089c, 000217b7
1944846000: 000008a0, 91078713
1945013000: 000008d8, fec42703
1945097000: 000008dc, 01000793
1945180000: 000008e0, fae7fee3
1945263000: 000008e4, 8281a783
1945764000: 000008e8, fff00713
1945847000: 000008ec, 00e7a023
1945931000: 000008f0, 8281a783
1946431000: 000008f4, 0007a223
1946514000: 000008f8, 000017b7
1947182000: 000008fc, 80078793
1947265000: 00000900, 30479073
1947682000: 00000904, 000027b7
1948099000: 00000908, 80878793
1948182000: 0000090c, 30079073
1948599000: 00000910, 00000793
1949016000: 00000914, 00078513
1949100000: 00000918, 02c12403
1949517000: 0000091c, 03010113
1949600000: 00000920, 00008067
1949684000: 00000924, fe010113
1949850000: 00000928, 00812e23
1950017000: 000011f0, 00800793
1950101000: 000011f4, 00100713
1950184000: 000011f8, 0001c6b7
1950267000: 000011fc, 20068693
1950351000: 00001200, 00b72637
1950768000: 00001204, b0060613
1950851000: 00001208, 000705b7
1951268000: 0000120c, 83018513
1951352000: 00001210, ebdfe0ef
1951435000: 00001214, 000017b7
1951518000: 00001218, 1b078613
1951602000: 000000cc, fd010113
1951685000: 000000d0, 02812623
1951769000: 000000d4, 03010413
1952186000: 000000d8, fea42623
1952269000: 000000dc, feb42423
1952769000: 000000e0, fec42223
1952853000: 000000e4, fed42023
1953020000: 000000e8, 00070693
1953186000: 000000ec, 00078713
1953353000: 000000f0, 00068793
1953520000: 000000f4, fcf40fa3
1953854000: 000000f8, 00070793
1954271000: 000000fc, fcf40f23
1954354000: 00000100, fec42783
1954854000: 00000104, 00079663
1954938000: 00000108, 00100793
1955605000: 0000010c, 0200006f
1955688000: 00000110, fec42783
1955772000: 00000114, fe842703
1955855000: 00000118, 00e7a223
1955939000: 0000011c, fec42783
1956522000: 00000120, fe842703
1956606000: 00000124, 00e7a223
1956773000: 00000128, 00000793
1957356000: 0000012c, 00078513
1957440000: 00000130, 02c12403
1957857000: 00000134, 03010113
1957940000: 00000138, 00008067
1958024000: 0000013c, fd010113
1958190000: 00000140, 02812623
1958357000: 00001214, 000017b7
1958441000: 00001218, 1b078613
1958524000: 0000121c, 000017b7
1958941000: 00001220, 18c78593
1959024000: 00001224, 000017b7
1959441000: 00001228, 13878513
1959525000: 0000122c, e10ff0ef
1959942000: 00001230, 0ff00693
1960025000: 00001234, 00800613
1960109000: 0000083c, fe010113
1960192000: 00000840, 00812e23
1960275000: 00000844, 02010413
1960692000: 00000848, fea42623
1960776000: 0000084c, feb42423
1961276000: 00000850, fec42223
1961360000: 00000854, fec42703
1961526000: 00000858, 80e1ae23
1961693000: 0000085c, fe842703
1962360000: 00000860, 82e1a023
1962444000: 00000864, fe442703
1963111000: 00000868, 82e1a223
1963194000: 0000086c, 00000013
1963862000: 00000870, 01c12403
1963945000: 00000874, 02010113
1964112000: 00000878, 00008067
1964195000: 0000087c, fd010113
1964362000: 00000880, 02812623
1964529000: 00001230, 0ff00693
1964612000: 00001234, 00800613
1964696000: 00001238, 000405b7
1964779000: 0000123c, 82c18513
1964862000: 00001240, 865ff0ef
1964946000: 00001244, fec42783
1965029000: 00001248, 00078513
1965113000: 00000aa4, fd010113
1965196000: 00000aa8, 02812623
1965279000: 00000aac, 03010413
1965696000: 00000ab0, fca42e23
1965780000: 00000ab4, fcb42c23
1966280000: 00000ab8, 00060793
1966364000: 00000abc, 00068713
1966530000: 00000ac0, fcf41b23
1966697000: 00000ac4, 00070793
1967031000: 00000ac8, fcf41a23
1967114000: 00000acc, fdc42783
1967615000: 00000ad0, 00079663
1967698000: 00000ad4, 00100793
1968365000: 00000ad8, 0340006f
1968449000: 00000adc, fdc42783
1968532000: 00000ae0, fd842703
1968615000: 00000ae4, 00e7a023
1968699000: 00000ae8, fd842783
1969283000: 00000aec, fef42623
1969366000: 00000af0, fd445703
1970033000: 00000af4, fec42783
1970117000: 00000af8, 00e7a823
1970367000: 00000afc, fd645703
1970951000: 00000b00, fec42783
1971034000: 00000b04, 00e7a223
1971201000: 00000b08, 00000793
1971785000: 00000b0c, 00078513
1971868000: 00000b10, 02c12403
1972285000: 00000b14, 03010113
1972368000: 00000b18, 00008067
1972452000: 00000b1c, fd010113
1972619000: 00000b20, 02812623
1972785000: 00001244, fec42783
1972869000: 00001248, 00078513
1972952000: 0000124c, 01c12083
1973453000: 00001250, 01812403
1973536000: 00001254, 02010113
1973619000: 00001258, 00008067
1973786000: 0000125c, fe010113
1974036000: 00001260, 00112e23
1974203000: fffffffc, xxxxxxxx
1974287000: 00000000, 5d40006f
1974370000: 00000004, 00000013
1974453000: 00000008, 00000013
1974537000: 000005d4, 00000093
1974620000: 000005d8, 00000113
1974704000: 000005dc, 00000193
1974787000: 000005e0, 00000213
1974870000: 000005e4, 00000293
1974954000: 000005e8, 00000313
1975037000: 000005ec, 00000393
1975121000: 000005f0, 00000413
1975204000: 000005f4, 00000493
1975287000: 000005f8, 00000513
1975371000: 000005fc, 00000593
1975454000: 00000600, 00000613
1975538000: 00000604, 00000693
1975621000: 00000608, 00000713
1975704000: 0000060c, 00000793
1975788000: 00000610, 00000813
1975871000: 00000614, 00000893
1975955000: 00000618, 00000913
1976038000: 0000061c, 00000993
1976121000: 00000620, 00000a13
1976205000: 00000624, 00000a93
1976288000: 00000628, 00000b13
1976372000: 0000062c, 00000b93
1976455000: 00000630, 00000c13
1976538000: 00000634, 00000c93
1976622000: 00000638, 00000d13
1976705000: 0000063c, 00000d93
1976789000: 00000640, 00000e13
1976872000: 00000644, 00000e93
1976955000: 00000648, 00000f13
1977039000: 0000064c, 00000f93
1977122000: 00000650, 02000293
1977206000: 00000654, 30529073
1977289000: 00000658, 30005073
1977706000: 0000065c, 30405073
1977789000: 00000660, 00021197
1978040000: 00000664, a7418193
1978290000: 00000668, 00021117
1978707000: 0000066c, 53810113
1978790000: 00000670, 00020517
1979207000: 00000674, 26c50513
1979291000: 00000678, 8c418593
1979708000: 0000067c, 00b50863
1979791000: 00000680, 00052023
1980208000: 00000684, 00450513
1980291000: 00000688, ff5ff06f
1980375000: 0000068c, 471000ef
1980542000: 00000690, 010000ef
1980625000: 0000067c, 00b50863
1980708000: 00000680, 00052023
1980875000: 00000684, 00450513
1980959000: 00000688, ff5ff06f
1981042000: 0000068c, 471000ef
1981209000: 00000690, 010000ef
1981292000: 0000067c, 00b50863
1981376000: 00000680, 00052023
1981542000: 00000684, 00450513
1981626000: 00000688, ff5ff06f
1981709000: 0000068c, 471000ef
1981876000: 00000690, 010000ef
1981959000: 0000067c, 00b50863
1982043000: 00000680, 00052023
1982210000: 00000684, 00450513
1982293000: 00000688, ff5ff06f
1982376000: 0000068c, 471000ef
1982543000: 00000690, 010000ef
1982627000: 0000067c, 00b50863
1982710000: 00000680, 00052023
1982877000: 00000684, 00450513
1982960000: 00000688, ff5ff06f
1983044000: 0000068c, 471000ef
1983210000: 00000690, 010000ef
1983294000: 0000067c, 00b50863
1983377000: 00000680, 00052023
1983544000: 00000684, 00450513
1983627000: 00000688, ff5ff06f
1983711000: 0000068c, 471000ef
1983878000: 00000690, 010000ef
1983961000: 0000067c, 00b50863
1984044000: 00000680, 00052023
1984211000: 00000684, 00450513
1984295000: 00000688, ff5ff06f
1984378000: 0000068c, 471000ef
1984545000: 00000690, 010000ef
1984628000: 0000067c, 00b50863
1984712000: 00000680, 00052023
1984878000: 00000684, 00450513
1984962000: 00000688, ff5ff06f
1985045000: 0000068c, 471000ef
1985212000: 00000690, 010000ef
1985295000: 0000067c, 00b50863
1985379000: 00000680, 00052023
1985546000: 00000684, 00450513
1985629000: 00000688, ff5ff06f
1985712000: 0000068c, 471000ef
1985879000: 00000690, 010000ef
1985963000: 0000067c, 00b50863
1986046000: 00000680, 00052023
1986213000: 00000684, 00450513
1986296000: 00000688, ff5ff06f
1986380000: 0000068c, 471000ef
1986546000: 00000690, 010000ef
1986630000: 0000067c, 00b50863
1986713000: 00000680, 00052023
1986880000: 00000684, 00450513
1986963000: 00000688, ff5ff06f
1987047000: 0000068c, 471000ef
1987214000: 00000690, 010000ef
1987297000: 0000067c, 00b50863
1987380000: 00000680, 00052023
1987547000: 00000684, 00450513
1987631000: 00000688, ff5ff06f
1987714000: 0000068c, 471000ef
1987881000: 00000690, 010000ef
1987964000: 0000067c, 00b50863
1988048000: 00000680, 00052023
1988214000: 00000684, 00450513
1988298000: 00000688, ff5ff06f
1988381000: 0000068c, 471000ef
1988548000: 00000690, 010000ef
1988631000: 0000067c, 00b50863
1988715000: 00000680, 00052023
1988882000: 00000684, 00450513
1988965000: 00000688, ff5ff06f
1989048000: 0000068c, 471000ef
1989215000: 00000690, 010000ef
1989299000: 0000067c, 00b50863
1989382000: 00000680, 00052023
1989549000: 00000684, 00450513
1989632000: 00000688, ff5ff06f
1989716000: 0000068c, 471000ef
1989882000: 00000690, 010000ef
1989966000: 0000067c, 00b50863
1990049000: 00000680, 00052023
1990216000: 00000684, 00450513
1990299000: 00000688, ff5ff06f
1990383000: 0000068c, 471000ef
1990550000: 00000690, 010000ef
1990633000: 0000067c, 00b50863
1990716000: 00000680, 00052023
1990883000: 00000684, 00450513
1990967000: 00000688, ff5ff06f
1991050000: 0000068c, 471000ef
1991217000: 00000690, 010000ef
1991300000: 0000067c, 00b50863
1991384000: 00000680, 00052023
1991550000: 00000684, 00450513
1991634000: 00000688, ff5ff06f
1991717000: 0000068c, 471000ef
1991884000: 00000690, 010000ef
1991967000: 0000067c, 00b50863
1992051000: 00000680, 00052023
1992218000: 00000684, 00450513
1992301000: 00000688, ff5ff06f
1992384000: 0000068c, 471000ef
1992551000: 00000690, 010000ef
1992635000: 0000067c, 00b50863
1992718000: 00000680, 00052023
1992885000: 00000684, 00450513
1992968000: 00000688, ff5ff06f
1993052000: 0000068c, 471000ef
1993218000: 00000690, 010000ef
1993302000: 0000067c, 00b50863
1993385000: 00000680, 00052023
1993552000: 00000684, 00450513
1993635000: 00000688, ff5ff06f
1993719000: 0000068c, 471000ef
1993886000: 00000690, 010000ef
1993969000: 0000067c, 00b50863
1994052000: 00000680, 00052023
1994219000: 00000684, 00450513
1994303000: 00000688, ff5ff06f
1994386000: 0000068c, 471000ef
1994553000: 00000690, 010000ef
1994636000: 0000067c, 00b50863
1994720000: 00000680, 00052023
1994886000: 00000684, 00450513
1994970000: 00000688, ff5ff06f
1995053000: 0000068c, 471000ef
1995220000: 00000690, 010000ef
1995303000: 0000067c, 00b50863
1995387000: 00000680, 00052023
1995554000: 00000684, 00450513
1995637000: 00000688, ff5ff06f
1995720000: 0000068c, 471000ef
1995887000: 00000690, 010000ef
1995971000: 0000067c, 00b50863
1996054000: 00000680, 00052023
1996221000: 00000684, 00450513
1996304000: 00000688, ff5ff06f
1996388000: 0000068c, 471000ef
1996554000: 00000690, 010000ef
1996638000: 0000067c, 00b50863
